Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-04-01 18:00:00,0.00433550,0.00433790,0.00431010,0.00431680,80566.22000000,2019-04-01 18:59:59.999,348.43192559,2357,47035.07000000,203.42491533
2019-04-01 19:00:00,0.00431680,0.00433710,0.00431110,0.00433290,83333.70000000,2019-04-01 19:59:59.999,360.52927478,1809,42502.19000000,183.88196570
2019-04-01 20:00:00,0.00433290,0.00433480,0.00431180,0.00431910,76506.87000000,2019-04-01 20:59:59.999,330.92658712,1728,42229.85000000,182.65749534
2019-04-01 21:00:00,0.00431860,0.00433210,0.00428120,0.00428670,60998.79000000,2019-04-01 21:59:59.999,262.77722947,2951,27775.38000000,119.68504226
2019-04-01 22:00:00,0.00428670,0.00432850,0.00428230,0.00429580,42740.14000000,2019-04-01 22:59:59.999,184.55772877,2113,22357.56000000,96.56055647
2019-04-01 23:00:00,0.00429560,0.00432300,0.00428200,0.00431880,72367.27000000,2019-04-01 23:59:59.999,311.85027637,1884,37560.36000000,161.90295727
2019-04-02 00:00:00,0.00431840,0.00432800,0.00430500,0.00432350,75747.58000000,2019-04-02 00:59:59.999,327.05816225,1865,41316.74000000,178.39227881
2019-04-02 01:00:00,0.00432350,0.00432720,0.00429850,0.00430300,68278.15000000,2019-04-02 01:59:59.999,294.23217428,2040,36456.20000000,157.10825763
2019-04-02 02:00:00,0.00430200,0.00430300,0.00424230,0.00425060,118161.46000000,2019-04-02 02:59:59.999,505.37507815,4824,59481.81000000,254.40044403
2019-04-02 03:00:00,0.00425060,0.00426320,0.00420400,0.00423880,90062.54000000,2019-04-02 03:59:59.999,380.91194980,5898,43328.86000000,183.26712015
2019-04-02 04:00:00,0.00423820,0.00425000,0.00400000,0.00402220,277942.06000000,2019-04-02 04:59:59.999,1141.44006998,16664,96115.27000000,394.92770846
2019-04-02 05:00:00,0.00402210,0.00404650,0.00371650,0.00395710,572983.72000000,2019-04-02 05:59:59.999,2229.21115660,31114,255177.31000000,990.82637216
2019-04-02 06:00:00,0.00395670,0.00409500,0.00392350,0.00396380,307454.29000000,2019-04-02 06:59:59.999,1234.43426547,18027,154085.86000000,618.26737644
2019-04-02 07:00:00,0.00396090,0.00406970,0.00393440,0.00403270,139059.50000000,2019-04-02 07:59:59.999,557.07763833,9082,71509.47000000,286.52467548
2019-04-02 08:00:00,0.00403280,0.00403980,0.00399540,0.00401800,85328.30000000,2019-04-02 08:59:59.999,342.26006784,4862,37057.15000000,148.63015826
2019-04-02 09:00:00,0.00401800,0.00402290,0.00394110,0.00399000,91891.85000000,2019-04-02 09:59:59.999,366.02908098,7086,39628.62000000,157.94110051
2019-04-02 10:00:00,0.00399000,0.00407930,0.00397450,0.00404760,85632.44000000,2019-04-02 10:59:59.999,344.65878267,6393,45880.38000000,184.77635112
2019-04-02 11:00:00,0.00404640,0.00405400,0.00398000,0.00398640,68719.77000000,2019-04-02 11:59:59.999,275.76461474,5243,29462.51000000,118.32478691
2019-04-02 12:00:00,0.00398640,0.00402500,0.00392770,0.00398910,78966.37000000,2019-04-02 12:59:59.999,315.15285772,6276,36801.40000000,147.06042234
2019-04-02 13:00:00,0.00398910,0.00401190,0.00397760,0.00400650,62171.65000000,2019-04-02 13:59:59.999,248.31851630,4503,32698.07000000,130.61874366
2019-04-02 14:00:00,0.00400650,0.00404800,0.00398670,0.00400250,104077.66000000,2019-04-02 14:59:59.999,418.07257367,6348,46092.50000000,185.27174297
2019-04-02 15:00:00,0.00400440,0.00401520,0.00397180,0.00397500,48288.03000000,2019-04-02 15:59:59.999,192.62883627,3448,25369.53000000,101.20266174
2019-04-02 16:00:00,0.00397510,0.00404820,0.00397500,0.00404600,62468.06000000,2019-04-02 16:59:59.999,250.95716525,4004,27868.46000000,111.93620138
2019-04-02 17:00:00,0.00404620,0.00408740,0.00404500,0.00406830,65598.73000000,2019-04-02 17:59:59.999,266.66634617,4457,33970.58000000,138.15839931
2019-04-02 18:00:00,0.00406830,0.00414190,0.00406010,0.00412730,65207.93000000,2019-04-02 18:59:59.999,268.06692385,5049,39122.02000000,160.79572760
2019-04-02 19:00:00,0.00412710,0.00420000,0.00411000,0.00420000,76799.32000000,2019-04-02 19:59:59.999,319.91799669,5990,37492.83000000,156.13272967
2019-04-02 20:00:00,0.00420000,0.00420000,0.00410270,0.00416520,98220.75000000,2019-04-02 20:59:59.999,407.90747622,7690,44016.36000000,182.82769558
2019-04-02 21:00:00,0.00416540,0.00416900,0.00411490,0.00411670,37528.95000000,2019-04-02 21:59:59.999,155.32659516,2953,18422.54000000,76.27695724
2019-04-02 22:00:00,0.00411880,0.00414960,0.00408760,0.00408760,43426.60000000,2019-04-02 22:59:59.999,179.01091954,3653,16600.90000000,68.46673218
2019-04-02 23:00:00,0.00408770,0.00412000,0.00401760,0.00406060,120448.24000000,2019-04-02 23:59:59.999,488.88081913,8435,64585.45000000,262.10752742
2019-04-03 00:00:00,0.00406180,0.00409670,0.00398000,0.00402020,160528.95000000,2019-04-03 00:59:59.999,647.24716865,10332,80338.79000000,324.18509673
2019-04-03 01:00:00,0.00402010,0.00402850,0.00389220,0.00391720,190653.81000000,2019-04-03 01:59:59.999,754.77251442,12116,76321.82000000,302.13361687
2019-04-03 02:00:00,0.00391720,0.00392610,0.00386000,0.00390380,120415.89000000,2019-04-03 02:59:59.999,468.58434916,8219,52113.44000000,202.90363705
2019-04-03 03:00:00,0.00390380,0.00391130,0.00380000,0.00386720,157531.14000000,2019-04-03 03:59:59.999,610.23932326,10117,60592.15000000,235.42188409
2019-04-03 04:00:00,0.00386770,0.00395000,0.00385770,0.00392450,141698.92000000,2019-04-03 04:59:59.999,553.61496636,10545,75326.49000000,294.57786929
2019-04-03 05:00:00,0.00392310,0.00392990,0.00389030,0.00391860,49204.50000000,2019-04-03 05:59:59.999,192.63347999,4060,28992.02000000,113.52032887
2019-04-03 06:00:00,0.00392070,0.00392560,0.00386000,0.00387490,76079.49000000,2019-04-03 06:59:59.999,295.41949479,5127,41776.29000000,162.04882397
2019-04-03 07:00:00,0.00387220,0.00391000,0.00386600,0.00389310,33205.04000000,2019-04-03 07:59:59.999,129.32862987,2979,17604.96000000,68.57578132
2019-04-03 08:00:00,0.00389440,0.00393600,0.00388080,0.00393280,38677.95000000,2019-04-03 08:59:59.999,151.24231038,3479,21559.10000000,84.35490496
2019-04-03 09:00:00,0.00393340,0.00393510,0.00389990,0.00389990,32219.91000000,2019-04-03 09:59:59.999,126.41992522,2531,10184.97000000,39.94205091
2019-04-03 10:00:00,0.00389990,0.00391670,0.00387500,0.00391200,48771.08000000,2019-04-03 10:59:59.999,190.10610077,4369,28312.74000000,110.39461450
2019-04-03 11:00:00,0.00391200,0.00393250,0.00390180,0.00391780,43130.15000000,2019-04-03 11:59:59.999,169.03714529,4507,25285.92000000,99.10678482
2019-04-03 12:00:00,0.00391940,0.00391950,0.00382820,0.00386690,114908.56000000,2019-04-03 12:59:59.999,444.33581730,9244,57113.43000000,220.87417011
2019-04-03 13:00:00,0.00386700,0.00387720,0.00384480,0.00386440,60429.31000000,2019-04-03 13:59:59.999,233.54869428,5853,35499.07000000,137.21351814
2019-04-03 14:00:00,0.00386430,0.00396880,0.00385100,0.00395720,103366.10000000,2019-04-03 14:59:59.999,403.38377655,8327,63256.75000000,246.71158535
2019-04-03 15:00:00,0.00395720,0.00396760,0.00392320,0.00394310,74007.42000000,2019-04-03 15:59:59.999,292.03543827,6758,39475.27000000,155.77249521
2019-04-03 16:00:00,0.00394490,0.00395000,0.00385500,0.00386260,131378.84000000,2019-04-03 16:59:59.999,511.10771225,10463,70402.91000000,273.85496453
2019-04-03 17:00:00,0.00386290,0.00386910,0.00381090,0.00383660,111282.22000000,2019-04-03 17:59:59.999,427.29103679,8788,60853.53000000,233.70440429
2019-04-03 18:00:00,0.00383660,0.00383870,0.00375210,0.00378180,137858.33000000,2019-04-03 18:59:59.999,522.05075714,8348,52868.08000000,200.18388857
2019-04-03 19:00:00,0.00378350,0.00378350,0.00368100,0.00372100,143033.80000000,2019-04-03 19:59:59.999,533.56518438,10930,56528.19000000,210.75138791
2019-04-03 20:00:00,0.00373090,0.00373650,0.00362650,0.00365500,174625.74000000,2019-04-03 20:59:59.999,641.05726357,13310,88131.14000000,323.63743095
2019-04-03 21:00:00,0.00365670,0.00369130,0.00361250,0.00366860,137990.32000000,2019-04-03 21:59:59.999,502.08629802,10058,70663.58000000,257.16840510
2019-04-03 22:00:00,0.00368000,0.00377580,0.00364000,0.00370260,220307.27000000,2019-04-03 22:59:59.999,812.59988197,15495,111104.22000000,409.95909804
2019-04-03 23:00:00,0.00370000,0.00380490,0.00368780,0.00376210,185951.19000000,2019-04-03 23:59:59.999,697.24158932,16121,100654.94000000,377.61815539
2019-04-04 00:00:00,0.00375350,0.00384670,0.00373190,0.00380130,116485.85000000,2019-04-04 00:59:59.999,442.37836064,9105,65307.93000000,247.97376194
2019-04-04 01:00:00,0.00380140,0.00382490,0.00372570,0.00375070,61680.45000000,2019-04-04 01:59:59.999,231.80512527,5761,31250.95000000,117.48582532
2019-04-04 02:00:00,0.00374690,0.00387510,0.00372250,0.00383630,131757.01000000,2019-04-04 02:59:59.999,502.84827717,8974,67817.91000000,258.73494601
2019-04-04 03:00:00,0.00383780,0.00388000,0.00381970,0.00387840,62585.72000000,2019-04-04 03:59:59.999,240.96904622,4184,40707.80000000,156.80680630
2019-04-04 04:00:00,0.00387990,0.00388740,0.00380000,0.00383060,67218.35000000,2019-04-04 04:59:59.999,257.33050058,4934,36656.57000000,140.33531938
2019-04-04 05:00:00,0.00383000,0.00384220,0.00379590,0.00381520,34188.35000000,2019-04-04 05:59:59.999,130.44838010,2965,17165.77000000,65.48774034
2019-04-04 06:00:00,0.00381520,0.00382060,0.00379510,0.00381070,41694.71000000,2019-04-04 06:59:59.999,158.89464647,2725,20833.76000000,79.37705827
2019-04-04 07:00:00,0.00381070,0.00387220,0.00380430,0.00385580,73585.42000000,2019-04-04 07:59:59.999,282.31241874,4209,42043.73000000,161.34040342
2019-04-04 08:00:00,0.00385440,0.00389380,0.00383880,0.00387460,77037.63000000,2019-04-04 08:59:59.999,298.10491493,4381,45169.01000000,174.79677523
2019-04-04 09:00:00,0.00387640,0.00389220,0.00384930,0.00386830,66696.01000000,2019-04-04 09:59:59.999,257.97773028,3463,36836.70000000,142.48705336
2019-04-04 10:00:00,0.00386830,0.00388000,0.00384150,0.00384990,62619.54000000,2019-04-04 10:59:59.999,242.00359110,2949,32716.35000000,126.44688021
2019-04-04 11:00:00,0.00384990,0.00386890,0.00382320,0.00385720,49112.74000000,2019-04-04 11:59:59.999,189.10746304,3472,27039.11000000,104.12842165
2019-04-04 12:00:00,0.00385550,0.00386000,0.00378920,0.00382400,75340.34000000,2019-04-04 12:59:59.999,288.63862575,4230,32012.68000000,122.84500018
2019-04-04 13:00:00,0.00382400,0.00382930,0.00375600,0.00379640,137151.39000000,2019-04-04 13:59:59.999,520.05385931,5131,95040.54000000,360.26510442
2019-04-04 14:00:00,0.00379700,0.00380000,0.00372730,0.00377130,127603.55000000,2019-04-04 14:59:59.999,478.86333197,5009,81746.69000000,306.65700849
2019-04-04 15:00:00,0.00377060,0.00381200,0.00376330,0.00380300,43227.01000000,2019-04-04 15:59:59.999,163.73161086,3388,20831.63000000,78.93648195
2019-04-04 16:00:00,0.00380400,0.00383080,0.00380000,0.00380360,108856.79000000,2019-04-04 16:59:59.999,415.55650733,4735,51655.24000000,197.18363444
2019-04-04 17:00:00,0.00380500,0.00381050,0.00377850,0.00378770,109832.86000000,2019-04-04 17:59:59.999,417.05707883,3995,63485.06000000,241.03954251
2019-04-04 18:00:00,0.00378780,0.00387490,0.00377770,0.00386790,127095.61000000,2019-04-04 18:59:59.999,484.56319612,6050,61381.17000000,233.88007588
2019-04-04 19:00:00,0.00386710,0.00392990,0.00382640,0.00392900,139973.04000000,2019-04-04 19:59:59.999,543.58018715,8171,72641.25000000,282.27903884
2019-04-04 20:00:00,0.00392900,0.00399500,0.00391930,0.00395360,178658.01000000,2019-04-04 20:59:59.999,706.10545304,10316,95015.37000000,375.36930411
2019-04-04 21:00:00,0.00395360,0.00395600,0.00386190,0.00388340,84070.27000000,2019-04-04 21:59:59.999,326.87398817,5229,42480.17000000,164.98798647
2019-04-04 22:00:00,0.00388370,0.00395970,0.00386500,0.00394200,94221.01000000,2019-04-04 22:59:59.999,369.44575697,4591,47143.06000000,184.84015977
2019-04-04 23:00:00,0.00394200,0.00395120,0.00386970,0.00387000,76990.99000000,2019-04-04 23:59:59.999,300.82740544,4963,43295.21000000,169.20337429
2019-04-05 00:00:00,0.00386970,0.00389450,0.00383850,0.00386850,87595.60000000,2019-04-05 00:59:59.999,339.12757291,5106,43919.09000000,170.07120112
2019-04-05 01:00:00,0.00386850,0.00390000,0.00385580,0.00389190,81446.65000000,2019-04-05 01:59:59.999,315.66965792,2227,40062.28000000,155.22839926
2019-04-05 02:00:00,0.00389110,0.00390320,0.00388030,0.00389090,90365.40000000,2019-04-05 02:59:59.999,351.46565471,2008,53162.23000000,206.76049090
2019-04-05 03:00:00,0.00389090,0.00389910,0.00387740,0.00388740,71888.74000000,2019-04-05 03:59:59.999,279.67214777,1898,41367.49000000,160.92892903
2019-04-05 04:00:00,0.00388620,0.00388800,0.00384590,0.00387000,92162.00000000,2019-04-05 04:59:59.999,355.99777056,4232,53223.53000000,205.58576197
2019-04-05 05:00:00,0.00386600,0.00388180,0.00380220,0.00382630,122562.03000000,2019-04-05 05:59:59.999,469.32223417,6384,66463.37000000,254.47034680
2019-04-05 06:00:00,0.00382630,0.00383730,0.00382050,0.00383320,79540.79000000,2019-04-05 06:59:59.999,304.46293274,2473,43527.20000000,166.59936529
2019-04-05 07:00:00,0.00383320,0.00384840,0.00381260,0.00384270,90148.74000000,2019-04-05 07:59:59.999,345.03616919,2621,47533.80000000,181.92888284
2019-04-05 08:00:00,0.00384270,0.00384730,0.00382510,0.00383670,58113.00000000,2019-04-05 08:59:59.999,222.89788279,2099,36429.10000000,139.72351635
2019-04-05 09:00:00,0.00383660,0.00385840,0.00383030,0.00384760,54622.78000000,2019-04-05 09:59:59.999,210.17173150,2367,26970.06000000,103.78497850
2019-04-05 10:00:00,0.00384680,0.00385680,0.00383680,0.00385680,46682.58000000,2019-04-05 10:59:59.999,179.58993821,1807,24051.53000000,92.52989347
2019-04-05 11:00:00,0.00385690,0.00386730,0.00380510,0.00382180,57091.55000000,2019-04-05 11:59:59.999,219.31897426,4237,23431.23000000,90.07865592
2019-04-05 12:00:00,0.00382060,0.00383710,0.00380170,0.00380980,41351.40000000,2019-04-05 12:59:59.999,157.86312902,2919,19856.48000000,75.79188837
2019-04-05 13:00:00,0.00380970,0.00384210,0.00380460,0.00383290,33323.43000000,2019-04-05 13:59:59.999,127.22120135,2905,18900.36000000,72.17062525
2019-04-05 14:00:00,0.00383400,0.00384690,0.00381930,0.00384000,56544.09000000,2019-04-05 14:59:59.999,216.60194217,2478,29869.76000000,114.44164476
2019-04-05 15:00:00,0.00384000,0.00391530,0.00382330,0.00391060,102002.13000000,2019-04-05 15:59:59.999,395.34018836,6974,51864.28000000,201.03067441
2019-04-05 16:00:00,0.00391080,0.00391150,0.00386710,0.00387490,42551.23000000,2019-04-05 16:59:59.999,165.28490426,2736,18318.66000000,71.14012183
2019-04-05 17:00:00,0.00387500,0.00388890,0.00385640,0.00387350,81272.05000000,2019-04-05 17:59:59.999,314.85821328,2283,45515.62000000,176.33057016
2019-04-05 18:00:00,0.00387330,0.00387330,0.00383810,0.00386170,113867.87000000,2019-04-05 18:59:59.999,439.68185523,2918,66067.47000000,255.08680991
2019-04-05 19:00:00,0.00386240,0.00387190,0.00385410,0.00386340,104752.49000000,2019-04-05 19:59:59.999,404.56729401,1524,76479.50000000,295.39106286
2019-04-05 20:00:00,0.00386350,0.00389290,0.00385500,0.00388360,122154.54000000,2019-04-05 20:59:59.999,473.49031397,2682,73663.80000000,285.52906194
2019-04-05 21:00:00,0.00388360,0.00389310,0.00387500,0.00388520,127739.17000000,2019-04-05 21:59:59.999,496.19190487,1532,72200.95000000,280.45990675
2019-04-05 22:00:00,0.00388520,0.00388520,0.00383710,0.00385820,76312.69000000,2019-04-05 22:59:59.999,294.73098705,2310,40434.85000000,156.17045926
2019-04-05 23:00:00,0.00385560,0.00387540,0.00384900,0.00386510,80314.01000000,2019-04-05 23:59:59.999,309.75968819,1735,46622.66000000,179.80150473
2019-04-06 00:00:00,0.00387080,0.00387190,0.00384000,0.00384630,75541.84000000,2019-04-06 00:59:59.999,290.63158737,2023,38929.34000000,149.74413665
2019-04-06 01:00:00,0.00384550,0.00385060,0.00383020,0.00383750,58971.89000000,2019-04-06 01:59:59.999,226.48248281,1693,30350.02000000,116.54766485
2019-04-06 02:00:00,0.00383730,0.00384180,0.00382250,0.00382440,66416.08000000,2019-04-06 02:59:59.999,254.23376130,1931,39101.70000000,149.67148626
2019-04-06 03:00:00,0.00382420,0.00383450,0.00382080,0.00383280,48857.04000000,2019-04-06 03:59:59.999,186.94637803,1191,22303.15000000,85.35231540
2019-04-06 04:00:00,0.00383300,0.00383620,0.00382200,0.00383100,57707.22000000,2019-04-06 04:59:59.999,220.95535417,1243,30676.75000000,117.46001093
2019-04-06 05:00:00,0.00383100,0.00383330,0.00382570,0.00383200,63092.57000000,2019-04-06 05:59:59.999,241.63053413,1067,40388.94000000,154.67599376
2019-04-06 06:00:00,0.00383060,0.00383450,0.00382510,0.00382780,58049.35000000,2019-04-06 06:59:59.999,222.35629040,1007,41474.72000000,158.86933086
2019-04-06 07:00:00,0.00382640,0.00386290,0.00381450,0.00384620,114820.31000000,2019-04-06 07:59:59.999,440.46128615,2437,62211.69000000,238.62596338
2019-04-06 08:00:00,0.00384610,0.00385070,0.00383010,0.00384260,119153.61000000,2019-04-06 08:59:59.999,457.66932550,2558,67426.67000000,258.98398401
2019-04-06 09:00:00,0.00384380,0.00386690,0.00383540,0.00386580,115700.65000000,2019-04-06 09:59:59.999,445.19011425,1969,74822.33000000,287.94081662
2019-04-06 10:00:00,0.00386580,0.00387670,0.00385000,0.00385580,109221.85000000,2019-04-06 10:59:59.999,421.68258712,2019,57593.41000000,222.36939414
2019-04-06 11:00:00,0.00385850,0.00386740,0.00384690,0.00384880,71700.92000000,2019-04-06 11:59:59.999,276.57209390,1486,40548.79000000,156.40151035
2019-04-06 12:00:00,0.00384870,0.00385780,0.00383180,0.00383290,62554.89000000,2019-04-06 12:59:59.999,240.34752230,1770,42386.63000000,162.84447124
2019-04-06 13:00:00,0.00383350,0.00384920,0.00383210,0.00384230,39989.44000000,2019-04-06 13:59:59.999,153.52693793,1547,21828.40000000,83.78628280
2019-04-06 14:00:00,0.00384230,0.00386400,0.00383210,0.00383500,35641.93000000,2019-04-06 14:59:59.999,137.12354760,2029,19414.38000000,74.67624456
2019-04-06 15:00:00,0.00383500,0.00383740,0.00375660,0.00376180,116359.36000000,2019-04-06 15:59:59.999,442.96828843,6354,48032.77000000,182.64851121
2019-04-06 16:00:00,0.00375990,0.00376250,0.00367100,0.00370400,182152.29000000,2019-04-06 16:59:59.999,677.14916284,11455,98452.81000000,365.81752040
2019-04-06 17:00:00,0.00370600,0.00375000,0.00370380,0.00372760,78000.01000000,2019-04-06 17:59:59.999,290.65663883,4472,50597.76000000,188.40478953
2019-04-06 18:00:00,0.00372970,0.00374370,0.00371180,0.00372370,31427.00000000,2019-04-06 18:59:59.999,117.05276408,2058,18400.23000000,68.49867801
2019-04-06 19:00:00,0.00372370,0.00372660,0.00369010,0.00371830,37893.68000000,2019-04-06 19:59:59.999,140.51068661,2764,21372.37000000,79.27929952
2019-04-06 20:00:00,0.00371830,0.00377570,0.00370850,0.00376200,60819.49000000,2019-04-06 20:59:59.999,226.89032318,3154,39428.66000000,147.08014566
2019-04-06 21:00:00,0.00376210,0.00383000,0.00374700,0.00377500,77976.35000000,2019-04-06 21:59:59.999,295.70955367,6748,48500.45000000,184.07836220
2019-04-06 22:00:00,0.00377530,0.00379680,0.00376580,0.00379600,28148.53000000,2019-04-06 22:59:59.999,106.46089991,2166,13957.17000000,52.79882454
2019-04-06 23:00:00,0.00379590,0.00379710,0.00376410,0.00378310,58594.84000000,2019-04-06 23:59:59.999,221.62329511,1952,34098.23000000,128.98804009
2019-04-07 00:00:00,0.00377890,0.00377900,0.00374820,0.00376940,56874.12000000,2019-04-07 00:59:59.999,214.00859926,2015,29810.06000000,112.18634670
2019-04-07 01:00:00,0.00376890,0.00377230,0.00375400,0.00376990,56323.16000000,2019-04-07 01:59:59.999,212.00256205,2121,31213.27000000,117.49658041
2019-04-07 02:00:00,0.00376930,0.00377500,0.00370500,0.00371200,76362.16000000,2019-04-07 02:59:59.999,286.26371098,2979,37947.57000000,142.40260778
2019-04-07 03:00:00,0.00371180,0.00371980,0.00368750,0.00371000,83019.31000000,2019-04-07 03:59:59.999,307.56150861,3514,46043.96000000,170.59164741
