Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2018-06-12 18:00:00,0.00232460,0.00234380,0.00228880,0.00228970,81981.34000000,2018-06-12 18:59:59.999,189.44717186,5310,46453.99000000,107.38513246
2018-06-12 19:00:00,0.00228970,0.00235000,0.00227890,0.00233690,133688.07000000,2018-06-12 19:59:59.999,310.72246849,8678,82043.81000000,190.75353351
2018-06-12 20:00:00,0.00233690,0.00234900,0.00230340,0.00233090,67127.21000000,2018-06-12 20:59:59.999,156.33503999,4468,34994.67000000,81.57419363
2018-06-12 21:00:00,0.00233070,0.00235980,0.00232420,0.00235980,54617.54000000,2018-06-12 21:59:59.999,127.93288004,3751,31501.95000000,73.84163620
2018-06-12 22:00:00,0.00235980,0.00235990,0.00233220,0.00233910,63668.49000000,2018-06-12 22:59:59.999,149.24987085,3047,29713.30000000,69.65973017
2018-06-12 23:00:00,0.00233890,0.00234250,0.00230250,0.00232630,91990.47000000,2018-06-12 23:59:59.999,213.70355847,5484,42307.86000000,98.36046762
2018-06-13 00:00:00,0.00232840,0.00234540,0.00232430,0.00234000,66018.36000000,2018-06-13 00:59:59.999,154.21705392,2869,34334.12000000,80.17713722
2018-06-13 01:00:00,0.00233750,0.00238000,0.00232320,0.00237440,116785.27000000,2018-06-13 01:59:59.999,274.95637412,4843,68519.78000000,161.33182829
2018-06-13 02:00:00,0.00237700,0.00239200,0.00235600,0.00238340,146325.44000000,2018-06-13 02:59:59.999,347.78709421,4996,65651.80000000,156.03419099
2018-06-13 03:00:00,0.00238340,0.00239150,0.00236110,0.00238960,94812.61000000,2018-06-13 03:59:59.999,225.83264339,3298,49709.33000000,118.40616215
2018-06-13 04:00:00,0.00238950,0.00239600,0.00236460,0.00239480,103845.79000000,2018-06-13 04:59:59.999,247.89284202,3947,65917.00000000,157.44744483
2018-06-13 05:00:00,0.00239480,0.00239580,0.00237480,0.00238680,64499.42000000,2018-06-13 05:59:59.999,153.86623770,2863,43883.73000000,104.69512614
2018-06-13 06:00:00,0.00238810,0.00239250,0.00235800,0.00237560,84617.26000000,2018-06-13 06:59:59.999,200.91546718,3581,50449.36000000,119.79891876
2018-06-13 07:00:00,0.00237560,0.00238430,0.00236000,0.00236600,80309.48000000,2018-06-13 07:59:59.999,190.63008708,3217,41354.86000000,98.25416205
2018-06-13 08:00:00,0.00236330,0.00237500,0.00234470,0.00234470,118399.83000000,2018-06-13 08:59:59.999,279.79064877,3913,60646.09000000,143.42467768
2018-06-13 09:00:00,0.00234470,0.00235440,0.00229500,0.00229670,184792.30000000,2018-06-13 09:59:59.999,428.51541906,6897,70201.60000000,163.04150217
2018-06-13 10:00:00,0.00229690,0.00236000,0.00229500,0.00233950,148940.94000000,2018-06-13 10:59:59.999,347.84406852,6594,83112.38000000,193.98662590
2018-06-13 11:00:00,0.00233910,0.00235490,0.00232310,0.00235210,72966.94000000,2018-06-13 11:59:59.999,171.01370936,4148,30874.16000000,72.38974813
2018-06-13 12:00:00,0.00235210,0.00235390,0.00231100,0.00231320,78522.17000000,2018-06-13 12:59:59.999,183.10745565,3919,39590.26000000,92.32617709
2018-06-13 13:00:00,0.00231860,0.00232750,0.00230690,0.00230700,102745.19000000,2018-06-13 13:59:59.999,238.58501600,3468,30965.61000000,71.90257053
2018-06-13 14:00:00,0.00230850,0.00231000,0.00225000,0.00225010,105483.37000000,2018-06-13 14:59:59.999,240.45164502,5982,41931.82000000,95.61445070
2018-06-13 15:00:00,0.00225000,0.00228420,0.00222990,0.00225930,123104.91000000,2018-06-13 15:59:59.999,277.73922596,5504,70614.69000000,159.42590597
2018-06-13 16:00:00,0.00225560,0.00230000,0.00221300,0.00229350,178862.80000000,2018-06-13 16:59:59.999,401.48416446,8662,101585.46000000,228.28473035
2018-06-13 17:00:00,0.00229480,0.00230790,0.00225860,0.00229500,53134.59000000,2018-06-13 17:59:59.999,121.42765199,4333,27467.61000000,62.77878014
2018-06-13 18:00:00,0.00229500,0.00230500,0.00226490,0.00228750,52796.57000000,2018-06-13 18:59:59.999,120.78937958,4346,24410.77000000,55.86023887
2018-06-13 19:00:00,0.00228710,0.00229300,0.00226410,0.00227500,33402.47000000,2018-06-13 19:59:59.999,76.17384159,3389,14162.26000000,32.32365733
2018-06-13 20:00:00,0.00227520,0.00230710,0.00226600,0.00228270,43928.82000000,2018-06-13 20:59:59.999,100.32695930,3582,26404.10000000,60.31094737
2018-06-13 21:00:00,0.00228890,0.00229380,0.00227630,0.00229330,26079.57000000,2018-06-13 21:59:59.999,59.58738848,2311,14142.29000000,32.32453452
2018-06-13 22:00:00,0.00229330,0.00232550,0.00229110,0.00231750,46832.37000000,2018-06-13 22:59:59.999,108.29996008,3181,29374.71000000,67.95257978
2018-06-13 23:00:00,0.00232010,0.00232500,0.00229610,0.00231390,33407.11000000,2018-06-13 23:59:59.999,77.24973073,2761,17991.60000000,41.60198996
2018-06-14 00:00:00,0.00231310,0.00233960,0.00230000,0.00230290,71306.19000000,2018-06-14 00:59:59.999,165.56448800,3582,43449.69000000,100.94124662
2018-06-14 01:00:00,0.00230290,0.00231900,0.00227920,0.00228760,49059.12000000,2018-06-14 01:59:59.999,112.98671104,2837,23183.48000000,53.44800311
2018-06-14 02:00:00,0.00228760,0.00231460,0.00228460,0.00229630,70856.05000000,2018-06-14 02:59:59.999,162.85232187,4663,37871.40000000,87.05041661
2018-06-14 03:00:00,0.00229630,0.00229880,0.00226000,0.00228390,58007.10000000,2018-06-14 03:59:59.999,132.27119004,3622,31662.39000000,72.20031083
2018-06-14 04:00:00,0.00228300,0.00228450,0.00224070,0.00225160,64617.72000000,2018-06-14 04:59:59.999,146.25152070,3698,29142.67000000,65.98860947
2018-06-14 05:00:00,0.00225160,0.00227500,0.00224400,0.00226190,52904.56000000,2018-06-14 05:59:59.999,119.27304992,2724,28278.65000000,63.79406950
2018-06-14 06:00:00,0.00226220,0.00228190,0.00225000,0.00226210,58072.12000000,2018-06-14 06:59:59.999,131.51712323,2847,30603.45000000,69.29944074
2018-06-14 07:00:00,0.00226210,0.00227000,0.00224100,0.00224100,65281.35000000,2018-06-14 07:59:59.999,147.08085019,2850,36796.11000000,82.88887561
2018-06-14 08:00:00,0.00224100,0.00226100,0.00223690,0.00224670,80252.28000000,2018-06-14 08:59:59.999,180.68616281,3345,40681.76000000,91.65298275
2018-06-14 09:00:00,0.00224900,0.00226790,0.00224100,0.00224180,60561.68000000,2018-06-14 09:59:59.999,136.28183236,2963,34436.19000000,77.51203980
2018-06-14 10:00:00,0.00224180,0.00224720,0.00221750,0.00222970,89424.83000000,2018-06-14 10:59:59.999,199.57410915,4760,42511.02000000,94.92584776
2018-06-14 11:00:00,0.00222970,0.00223640,0.00220010,0.00222380,91336.30000000,2018-06-14 11:59:59.999,202.27557728,5348,43026.66000000,95.32087591
2018-06-14 12:00:00,0.00222500,0.00224570,0.00221000,0.00224500,64557.08000000,2018-06-14 12:59:59.999,143.80897094,3752,31216.91000000,69.58552368
2018-06-14 13:00:00,0.00224400,0.00224570,0.00222160,0.00222470,69994.25000000,2018-06-14 13:59:59.999,156.34788986,4027,31907.56000000,71.30887545
2018-06-14 14:00:00,0.00222430,0.00224880,0.00222200,0.00224190,44551.68000000,2018-06-14 14:59:59.999,99.46693955,2969,26398.90000000,58.93217253
2018-06-14 15:00:00,0.00224020,0.00224500,0.00222020,0.00223280,45166.21000000,2018-06-14 15:59:59.999,100.85322894,2994,17933.77000000,40.06445256
2018-06-14 16:00:00,0.00223280,0.00225490,0.00221600,0.00223500,63207.01000000,2018-06-14 16:59:59.999,141.19116030,4034,34825.57000000,77.82829266
2018-06-14 17:00:00,0.00223210,0.00227200,0.00223200,0.00225500,110165.07000000,2018-06-14 17:59:59.999,248.11609419,6402,57929.79000000,130.52792550
2018-06-14 18:00:00,0.00225500,0.00227400,0.00222220,0.00224060,79477.85000000,2018-06-14 18:59:59.999,178.21623785,5354,33163.23000000,74.45898937
2018-06-14 19:00:00,0.00224060,0.00224200,0.00221570,0.00223900,57453.79000000,2018-06-14 19:59:59.999,128.09632533,3175,30864.97000000,68.84742405
2018-06-14 20:00:00,0.00223890,0.00224670,0.00222590,0.00224070,61982.28000000,2018-06-14 20:59:59.999,138.74047789,3019,31631.43000000,70.79773999
2018-06-14 21:00:00,0.00224100,0.00225190,0.00223200,0.00225110,50783.77000000,2018-06-14 21:59:59.999,113.94841757,2618,31051.97000000,69.68762286
2018-06-14 22:00:00,0.00225100,0.00225860,0.00223300,0.00224230,53828.07000000,2018-06-14 22:59:59.999,120.87889145,3245,25190.99000000,56.60159816
2018-06-14 23:00:00,0.00224230,0.00225370,0.00223010,0.00223650,70355.87000000,2018-06-14 23:59:59.999,157.60436565,2318,31506.36000000,70.63239923
2018-06-15 00:00:00,0.00223650,0.00224070,0.00222790,0.00223980,43287.21000000,2018-06-15 00:59:59.999,96.77452648,2010,31913.63000000,71.37079311
2018-06-15 01:00:00,0.00223690,0.00224500,0.00222650,0.00223600,58457.70000000,2018-06-15 01:59:59.999,130.74664843,2343,18392.03000000,41.14074455
2018-06-15 02:00:00,0.00223600,0.00225000,0.00223240,0.00224730,49502.61000000,2018-06-15 02:59:59.999,110.91997204,2100,33860.10000000,75.89135826
2018-06-15 03:00:00,0.00224800,0.00226180,0.00224300,0.00226180,79160.11000000,2018-06-15 03:59:59.999,178.35827601,3179,38977.79000000,87.85392946
2018-06-15 04:00:00,0.00226180,0.00226200,0.00224240,0.00226000,69387.25000000,2018-06-15 04:59:59.999,156.53997728,2500,39638.91000000,89.45948083
2018-06-15 05:00:00,0.00226000,0.00228000,0.00225270,0.00227620,86857.99000000,2018-06-15 05:59:59.999,197.10081943,3583,48312.28000000,109.63035934
2018-06-15 06:00:00,0.00227910,0.00227910,0.00225690,0.00226790,69850.09000000,2018-06-15 06:59:59.999,158.57730679,2721,41898.48000000,95.15002206
2018-06-15 07:00:00,0.00226790,0.00227900,0.00225090,0.00226270,62001.92000000,2018-06-15 07:59:59.999,140.66981454,2610,31063.97000000,70.51899456
2018-06-15 08:00:00,0.00226270,0.00226650,0.00225020,0.00226150,56090.28000000,2018-06-15 08:59:59.999,126.69103779,2337,22680.28000000,51.23344460
2018-06-15 09:00:00,0.00226150,0.00226150,0.00224100,0.00226090,66076.74000000,2018-06-15 09:59:59.999,148.84726958,3157,42787.06000000,96.40356329
2018-06-15 10:00:00,0.00225850,0.00227790,0.00225360,0.00227300,81993.39000000,2018-06-15 10:59:59.999,185.52967371,2921,52726.03000000,119.36438965
2018-06-15 11:00:00,0.00227300,0.00229570,0.00227100,0.00229040,105882.60000000,2018-06-15 11:59:59.999,241.92090273,5570,66335.99000000,151.58248223
2018-06-15 12:00:00,0.00229040,0.00230000,0.00226510,0.00229660,87206.32000000,2018-06-15 12:59:59.999,199.54709641,4232,53111.22000000,121.62026361
2018-06-15 13:00:00,0.00229550,0.00233000,0.00229060,0.00232660,167885.33000000,2018-06-15 13:59:59.999,388.71190377,6592,79369.03000000,183.81321623
2018-06-15 14:00:00,0.00232660,0.00236800,0.00232640,0.00235560,185571.31000000,2018-06-15 14:59:59.999,435.98174147,8061,104355.91000000,245.17186889
2018-06-15 15:00:00,0.00235810,0.00236070,0.00233270,0.00234510,93308.68000000,2018-06-15 15:59:59.999,219.11133567,4216,55824.28000000,131.10257394
2018-06-15 16:00:00,0.00234480,0.00235980,0.00233330,0.00235850,67179.91000000,2018-06-15 16:59:59.999,157.57877331,3454,38575.30000000,90.53996007
2018-06-15 17:00:00,0.00235850,0.00238890,0.00234690,0.00238570,126404.07000000,2018-06-15 17:59:59.999,299.84277806,5828,78029.75000000,185.18709582
2018-06-15 18:00:00,0.00238520,0.00238520,0.00236000,0.00236820,55285.77000000,2018-06-15 18:59:59.999,131.10764738,3324,30227.45000000,71.71173863
2018-06-15 19:00:00,0.00236880,0.00238710,0.00236240,0.00238200,40456.48000000,2018-06-15 19:59:59.999,96.14320367,2900,23770.74000000,56.49193464
2018-06-15 20:00:00,0.00238190,0.00238340,0.00233800,0.00235750,67035.23000000,2018-06-15 20:59:59.999,158.12202674,4778,23447.37000000,55.37033536
2018-06-15 21:00:00,0.00235750,0.00235750,0.00233010,0.00233920,48182.21000000,2018-06-15 21:59:59.999,112.84316063,3281,20972.79000000,49.13815330
2018-06-15 22:00:00,0.00233930,0.00236950,0.00233690,0.00236180,29578.39000000,2018-06-15 22:59:59.999,69.71881846,2632,17062.49000000,40.23577395
2018-06-15 23:00:00,0.00236180,0.00237200,0.00233880,0.00234820,40786.56000000,2018-06-15 23:59:59.999,96.27770641,2971,19621.46000000,46.35288206
2018-06-16 00:00:00,0.00234800,0.00235340,0.00232340,0.00234690,41608.19000000,2018-06-16 00:59:59.999,97.41384156,3258,16444.90000000,38.52798503
2018-06-16 01:00:00,0.00234630,0.00234800,0.00232340,0.00233420,61158.79000000,2018-06-16 01:59:59.999,142.71613781,2891,29352.37000000,68.52050746
2018-06-16 02:00:00,0.00233810,0.00236480,0.00233200,0.00236050,49418.83000000,2018-06-16 02:59:59.999,116.16642934,2852,26486.31000000,62.27683889
2018-06-16 03:00:00,0.00236050,0.00238130,0.00235430,0.00237280,66013.57000000,2018-06-16 03:59:59.999,156.33244029,3511,44194.80000000,104.67147730
2018-06-16 04:00:00,0.00237300,0.00238410,0.00236580,0.00237940,46200.15000000,2018-06-16 04:59:59.999,109.81762808,2579,24363.20000000,57.93543135
2018-06-16 05:00:00,0.00237940,0.00238830,0.00237180,0.00238590,61735.35000000,2018-06-16 05:59:59.999,147.18254330,3317,36729.39000000,87.58192827
2018-06-16 06:00:00,0.00238320,0.00239000,0.00237330,0.00238930,47031.53000000,2018-06-16 06:59:59.999,112.24692035,3340,30147.88000000,71.97738695
2018-06-16 07:00:00,0.00238670,0.00239140,0.00237800,0.00238420,72560.02000000,2018-06-16 07:59:59.999,173.19763068,2616,30595.79000000,73.04735724
2018-06-16 08:00:00,0.00238350,0.00238800,0.00237000,0.00237900,63104.75000000,2018-06-16 08:59:59.999,150.17471043,2513,42499.43000000,101.15366884
2018-06-16 09:00:00,0.00237900,0.00241410,0.00236140,0.00241200,134022.07000000,2018-06-16 09:59:59.999,320.49461898,5532,82702.76000000,197.94597662
2018-06-16 10:00:00,0.00241100,0.00242990,0.00239020,0.00241870,147914.84000000,2018-06-16 10:59:59.999,357.27386971,6049,56430.36000000,136.39239496
2018-06-16 11:00:00,0.00241870,0.00243980,0.00240610,0.00243500,151928.49000000,2018-06-16 11:59:59.999,369.35691630,4786,105940.72000000,257.73794258
2018-06-16 12:00:00,0.00243490,0.00243800,0.00239170,0.00241010,149104.15000000,2018-06-16 12:59:59.999,359.89010663,5171,82208.27000000,198.45787124
2018-06-16 13:00:00,0.00240860,0.00242930,0.00238500,0.00242570,116396.31000000,2018-06-16 13:59:59.999,280.45119217,4920,63720.89000000,153.63488085
2018-06-16 14:00:00,0.00242450,0.00243490,0.00240020,0.00241720,109721.22000000,2018-06-16 14:59:59.999,265.83501167,3788,64921.38000000,157.55422683
2018-06-16 15:00:00,0.00241380,0.00243050,0.00240500,0.00242900,108172.06000000,2018-06-16 15:59:59.999,262.04892563,3525,66306.39000000,160.69305249
2018-06-16 16:00:00,0.00242790,0.00244480,0.00242000,0.00242000,142526.16000000,2018-06-16 16:59:59.999,346.77205609,5406,62694.81000000,152.68763119
2018-06-16 17:00:00,0.00242000,0.00242870,0.00239430,0.00242160,108472.30000000,2018-06-16 17:59:59.999,261.82562048,4430,58705.05000000,141.81078541
2018-06-16 18:00:00,0.00242190,0.00242470,0.00240710,0.00242060,87899.94000000,2018-06-16 18:59:59.999,212.49380314,2687,42750.16000000,103.37737970
2018-06-16 19:00:00,0.00242180,0.00244170,0.00241640,0.00243120,65954.86000000,2018-06-16 19:59:59.999,160.30503712,3333,50010.55000000,121.54938039
2018-06-16 20:00:00,0.00243110,0.00243680,0.00241070,0.00243390,57423.59000000,2018-06-16 20:59:59.999,139.32358814,3206,28204.16000000,68.44280859
2018-06-16 21:00:00,0.00243350,0.00244000,0.00242860,0.00243800,63104.05000000,2018-06-16 21:59:59.999,153.72121304,2164,29596.10000000,72.11118369
2018-06-16 22:00:00,0.00243640,0.00243960,0.00242600,0.00243690,74277.71000000,2018-06-16 22:59:59.999,180.89575533,1982,45336.65000000,110.38923219
2018-06-16 23:00:00,0.00243670,0.00244000,0.00241200,0.00243250,89946.41000000,2018-06-16 23:59:59.999,218.58601820,2597,40887.81000000,99.46154556
2018-06-17 00:00:00,0.00243250,0.00243310,0.00241690,0.00242130,76711.84000000,2018-06-17 00:59:59.999,186.19460057,1983,55458.85000000,134.60285040
2018-06-17 01:00:00,0.00242130,0.00244330,0.00241890,0.00244180,66740.02000000,2018-06-17 01:59:59.999,162.36581452,2337,37235.87000000,90.56756496
2018-06-17 02:00:00,0.00244180,0.00244890,0.00243690,0.00244840,81513.09000000,2018-06-17 02:59:59.999,199.33829867,2581,54762.17000000,133.93882689
2018-06-17 03:00:00,0.00244840,0.00248480,0.00244620,0.00247590,136938.11000000,2018-06-17 03:59:59.999,337.65904565,6918,90498.94000000,223.03998724
2018-06-17 04:00:00,0.00247580,0.00248440,0.00245320,0.00247480,90941.23000000,2018-06-17 04:59:59.999,224.57637619,3429,55438.07000000,136.93268002
2018-06-17 05:00:00,0.00247500,0.00248450,0.00246420,0.00248450,71194.80000000,2018-06-17 05:59:59.999,176.47565558,2491,47967.88000000,118.91943003
2018-06-17 06:00:00,0.00248440,0.00248900,0.00246310,0.00246920,92138.16000000,2018-06-17 06:59:59.999,228.50084675,3860,41219.34000000,102.25971596
2018-06-17 07:00:00,0.00246910,0.00248500,0.00246680,0.00248340,88290.24000000,2018-06-17 07:59:59.999,218.76950958,2509,40183.85000000,99.60300876
2018-06-17 08:00:00,0.00248340,0.00251070,0.00248000,0.00251030,145337.15000000,2018-06-17 08:59:59.999,362.41871480,5441,101977.01000000,254.40007249
2018-06-17 09:00:00,0.00251030,0.00255000,0.00250800,0.00255000,205530.62000000,2018-06-17 09:59:59.999,520.76344142,8186,107115.34000000,271.49894391
2018-06-17 10:00:00,0.00255000,0.00255480,0.00251120,0.00254220,154976.84000000,2018-06-17 10:59:59.999,393.46609217,5704,79569.19000000,201.91196929
2018-06-17 11:00:00,0.00254220,0.00254420,0.00251650,0.00252700,87821.59000000,2018-06-17 11:59:59.999,221.77440809,3336,25801.47000000,65.14428448
2018-06-17 12:00:00,0.00252570,0.00254750,0.00252510,0.00254340,81124.88000000,2018-06-17 12:59:59.999,206.09151091,3839,40296.84000000,102.40518387
2018-06-17 13:00:00,0.00254220,0.00255000,0.00253000,0.00255000,134637.59000000,2018-06-17 13:59:59.999,341.74270032,3156,91487.52000000,232.28995891
2018-06-17 14:00:00,0.00255000,0.00258770,0.00254960,0.00257970,158318.52000000,2018-06-17 14:59:59.999,408.02445626,8177,83413.50000000,214.96623995
2018-06-17 15:00:00,0.00257970,0.00262830,0.00256800,0.00262700,187768.87000000,2018-06-17 15:59:59.999,488.00029213,8971,90066.61000000,234.14432661
2018-06-17 16:00:00,0.00262700,0.00262700,0.00260010,0.00260410,87205.60000000,2018-06-17 16:59:59.999,227.58350489,4665,41361.05000000,107.95434529
2018-06-17 17:00:00,0.00260360,0.00263110,0.00258100,0.00261800,113318.74000000,2018-06-17 17:59:59.999,295.56647020,6926,64171.62000000,167.40082402
2018-06-17 18:00:00,0.00261800,0.00263000,0.00260860,0.00262400,54146.95000000,2018-06-17 18:59:59.999,142.01795308,3951,33117.87000000,86.89197136
2018-06-17 19:00:00,0.00262070,0.00263250,0.00260690,0.00262170,78778.09000000,2018-06-17 19:59:59.999,206.48814564,5262,42138.25000000,110.51010326
2018-06-17 20:00:00,0.00262170,0.00262600,0.00254010,0.00258750,152186.79000000,2018-06-17 20:59:59.999,393.07550058,10678,60041.32000000,154.97881245
2018-06-17 21:00:00,0.00258750,0.00261380,0.00256500,0.00259870,74391.80000000,2018-06-17 21:59:59.999,192.63559590,5943,39254.06000000,101.57515709
2018-06-17 22:00:00,0.00259600,0.00260980,0.00255210,0.00256150,61151.65000000,2018-06-17 22:59:59.999,157.75364362,5910,26620.13000000,68.65700585
2018-06-17 23:00:00,0.00256150,0.00258090,0.00254750,0.00257460,61107.40000000,2018-06-17 23:59:59.999,156.69333237,4319,29910.59000000,76.69547011
2018-06-18 00:00:00,0.00257300,0.00259530,0.00254000,0.00254240,96178.77000000,2018-06-18 00:59:59.999,247.77241920,5959,45948.04000000,118.47405294
2018-06-18 01:00:00,0.00254520,0.00255770,0.00252070,0.00252980,106381.85000000,2018-06-18 01:59:59.999,270.04552514,5850,64394.89000000,163.59456045
2018-06-18 02:00:00,0.00252970,0.00257910,0.00252240,0.00257810,82959.13000000,2018-06-18 02:59:59.999,211.41673187,3775,47160.86000000,120.08476729
2018-06-18 03:00:00,0.00257800,0.00260590,0.00255610,0.00260440,83363.97000000,2018-06-18 03:59:59.999,215.06903041,4875,49597.89000000,127.95575146
